,ParentId,OwnerUserId,CreationDate,0
4390,32488.0,7144.0,2011-04-12 07:34:59.847,"{7144.0: 11, 6409.0: 4, 4290.0: 3, 14699.0: 2}"
4391,32483.0,622.0,2011-04-12 07:57:25.450,"{6312.0: 2, 254665.0: 0, 1772.0: 5, 622.0: 10}"
4396,32521.0,742.0,2011-04-12 15:51:37.753,"{1242.0: 4, 9252.0: 2, 8309.0: 0, 742.0: 4}"
4401,32625.0,6925.0,2011-04-12 21:58:56.830,"{9464.0: 1, 1827.0: 1, 589.0: 1, 6925.0: 4}"
4404,32617.0,6460.0,2011-04-12 23:02:00.933,"{48040.0: 3, 6460.0: 3, 7933.0: 8, 4781.0: 2}"
4407,32737.0,4290.0,2011-04-13 11:26:53.170,"{4290.0: 18, 12515.0: 2, 203407.0: 1, 242.0: 4, 1277.0: 4}"
4409,32762.0,8269.0,2011-04-13 13:39:48.733,"{2626.0: 0, 1827.0: 1, 8269.0: 2}"
4412,32803.0,232.0,2011-04-13 16:44:15.027,"{232.0: 11, 9165.0: 0, 67758.0: 1, 4726.0: 2}"
4415,32833.0,4290.0,2011-04-13 19:17:03.903,"{6312.0: 1, 242.0: 1, 4290.0: 2, 589.0: 2, 742.0: 3}"
4419,32844.0,742.0,2011-04-13 20:30:43.063,"{6312.0: 1, 7476.0: 1, 6622.0: 2, 742.0: 2}"
4426,32854.0,6460.0,2011-04-13 22:01:32.733,"{6460.0: 4, 8980.0: 2, 9549.0: 1, 742.0: 1}"
4429,32877.0,4253.0,2011-04-13 23:54:47.727,"{2720.0: 4, 5312.0: -1, 6925.0: 0, 9165.0: 0, 8980.0: 0, 4253.0: 1}"
4441,32895.0,742.0,2011-04-14 03:20:08.377,"{832.0: 2, 9176.0: 2, 2720.0: 0, 308.0: 6, 742.0: 3}"
4445,32629.0,498.0,2011-04-14 05:31:46.313,"{2937.0: 5, 498.0: 53, 8268.0: 8, 1543.0: 7}"
4446,32930.0,308.0,2011-04-14 06:40:45.553,"{1369.0: 1, 308.0: 8, 589.0: 4, 8269.0: 2}"
4447,32936.0,308.0,2011-04-14 07:22:36.717,"{9352.0: 0, 696.0: 0, 299.0: 4, 308.0: 7}"
4455,33094.0,2937.0,2011-04-15 15:33:57.950,"{10415.0: 6, 7250.0: 17, 2937.0: 71, 7162.0: 8, 6622.0: 110, 8671.0: 13}"
4463,33250.0,242.0,2011-04-16 03:29:26.163,"{442.0: 1, 6460.0: 1, 242.0: 6, 1374.0: 0}"
4464,33240.0,8269.0,2011-04-16 06:16:56.500,"{8928.0: 8, 7850.0: 0, 180891.0: 0, 8269.0: 26}"
4469,33277.0,589.0,2011-04-16 21:18:58.303,"{272490.0: 1, 5363.0: 7, 589.0: 4, 93494.0: 0}"
4470,33372.0,462.0,2011-04-16 23:06:43.930,"{4154.0: 6, 9667.0: 1, 462.0: 7, 8671.0: 1}"
4473,33387.0,299.0,2011-04-17 00:45:31.307,"{299.0: 7, 900.0: 0, 14699.0: 0, 8671.0: 1}"
4481,33488.0,9384.0,2011-04-17 17:27:15.283,"{52800.0: 0, 61159.0: 2, 9384.0: 6, 1489.0: 10, 192085.0: -2, 315513.0: 0, 56892.0: 0}"
4488,33662.0,264.0,2011-04-18 16:50:18.773,"{264.0: 7, 232.0: 2, 589.0: 1, 9005.0: 0}"
4493,33743.0,742.0,2011-04-19 01:55:54.897,"{232.0: 4, 785.0: 1, 6460.0: 1, 9176.0: 1, 742.0: 2}"
4497,33879.0,9735.0,2011-04-19 19:55:55.120,"{9804.0: 0, 4322.0: 0, 6948.0: 0, 9735.0: 3}"
4503,33961.0,742.0,2011-04-20 03:32:09.620,"{6075.0: 4, 8269.0: 1, 742.0: 8}"
4505,33099.0,3249.0,2011-04-20 05:01:06.553,"{3249.0: 1, 155067.0: 0, 9549.0: 1, 8829.0: 1}"
4506,16945.0,498.0,2011-04-20 05:22:38.853,"{498.0: 2, 160731.0: 0, 155436.0: 0, 8269.0: 5}"
4508,13174.0,498.0,2011-04-20 11:10:11.680,"{409.0: 4, 274.0: 5, 242.0: 1, 1102.0: 16, 498.0: 12}"
4511,34040.0,242.0,2011-04-20 15:04:30.637,"{4290.0: 3, 242.0: 14, 4143.0: 0}"
4513,33851.0,498.0,2011-04-20 18:09:22.297,"{9252.0: 6, 498.0: 20, 660.0: 8, 78109.0: 0}"
4516,34172.0,8309.0,2011-04-20 21:35:06.323,"{8309.0: 10, 8246.0: 6}"
4517,34237.0,232.0,2011-04-21 07:17:27.220,"{232.0: 23, 1827.0: 6, 308.0: 9, 16397.0: 2, 33310.0: 7}"
4522,23220.0,8476.0,2011-04-21 13:28:06.990,"{664.0: 5, 16052.0: 0, 4154.0: 1, 8476.0: 3, 6335.0: 0}"
4527,34322.0,752.0,2011-04-21 17:10:22.367,"{2368.0: 2, 295405.0: 0, 2191.0: 3, 752.0: 10, 7156.0: 3, 171352.0: 1, 77050.0: 0}"
4529,34353.0,28478.0,2011-04-21 16:17:28.920,"{6460.0: 9, 3782.0: 1, 28478.0: 3, 1919.0: 1}"
4534,34351.0,1102.0,2011-04-21 19:49:01.487,"{6075.0: 14, 66420.0: 2, 123277.0: 5, 1102.0: 29}"
4543,34431.0,742.0,2011-04-22 02:17:04.740,"{264.0: 10, 9605.0: 5, 742.0: 14}"
4545,34442.0,1583.0,2011-04-22 04:03:54.620,"{7012.0: 21, 1864.0: 11, 940.0: 7, 1583.0: 15, 339912.0: 0, 12434.0: 4, 54916.0: 1}"
4551,34551.0,9325.0,2011-04-22 15:54:43.020,"{1424.0: 2, 9946.0: 1, 9325.0: 2, 1470.0: 0}"
4557,34595.0,5363.0,2011-04-22 20:02:52.110,"{640.0: 1, 1303.0: 2, 6491.0: 1, 5363.0: 5}"
4559,34687.0,308.0,2011-04-23 10:51:43.363,"{11645.0: 1, 308.0: 4, 9325.0: 2, 8087.0: 1}"
4563,34766.0,6075.0,2011-04-23 19:22:39.087,"{1242.0: 5, 6075.0: 3, 17026.0: 0}"
4565,34767.0,6075.0,2011-04-23 20:19:03.153,"{167226.0: 0, 442.0: 12, 5363.0: 61, 6075.0: 128}"
4568,34829.0,264.0,2011-04-24 07:42:11.157,"{24228.0: 1, 264.0: 3, 90313.0: 0, 31530.0: 1, 17879.0: -1, 6948.0: 0, 24223.0: 0}"
4573,35136.0,742.0,2011-04-26 03:29:48.383,"{541.0: 1, 8269.0: 3, 742.0: 17, 8173.0: 2}"
4578,35174.0,9255.0,2011-04-26 09:58:27.567,"{72590.0: 0, 3726.0: 2, 6622.0: 2, 9255.0: 4}"
4584,35326.0,9754.0,2011-04-27 04:19:11.733,"{3840.0: 5, 299.0: 9, 7556.0: 39, 6153.0: 7, 9003.0: 3, 9325.0: 17, 1491.0: 3, 9754.0: 46, 10843.0: 3, 88542.0: 2}"
4587,35381.0,4280.0,2011-04-27 09:38:05.143,"{4280.0: 7, 1705.0: 1, 83156.0: 0, 9325.0: 1, 5191.0: 1}"
4593,35427.0,274.0,2011-04-27 14:37:55.900,"{274.0: 19, 13147.0: 3, 8173.0: 8, 9605.0: 8}"
4595,35375.0,242.0,2011-04-27 16:02:08.813,"{242.0: 22, 14043.0: 4, 628.0: 7, 8269.0: 5}"
4600,35462.0,589.0,2011-04-27 17:14:46.443,"{5189.0: 4, 589.0: 18, 622.0: 14, 302933.0: -1, 9948.0: 8, 1919.0: 6}"
4606,35486.0,9094.0,2011-04-27 19:10:30.907,"{232.0: 3, 2810.0: 6, 354.0: 11, 9094.0: 0}"
4614,35631.0,742.0,2011-04-28 15:30:48.563,"{9754.0: 1, 1827.0: 3, 589.0: 3, 742.0: 9}"
4615,35673.0,10192.0,2011-04-28 18:28:49.843,"{10192.0: 2, 33395.0: 0, 9754.0: 1, 6075.0: 5, 1508.0: 1}"
4622,35450.0,7835.0,2011-04-28 22:55:40.833,"{232.0: 6, 4876.0: 1, 941.0: 5, 462.0: 9, 242.0: 4, 8309.0: 13, 7835.0: 8}"
4624,35727.0,9863.0,2011-04-29 00:03:09.457,"{4154.0: 3, 7671.0: 4, 7933.0: 1, 9863.0: 3}"
4629,35751.0,6179.0,2011-04-29 05:52:28.973,"{6179.0: 1, 2810.0: 1, 1827.0: 1, 10217.0: 0}"
4636,35810.0,3567.0,2011-04-29 10:33:49.933,"{3936.0: 4, 6176.0: 10, 22441.0: 1, 8203.0: 1, 8269.0: 5, 67758.0: 7, 9325.0: 20, 1424.0: 5, 3567.0: 19, 120333.0: 1}"
4642,35894.0,742.0,2011-04-29 19:35:32.983,"{78024.0: 0, 7882.0: 8, 9754.0: 3, 742.0: 14, 129045.0: 3}"
4645,35898.0,1102.0,2011-04-29 20:03:01.857,"{409.0: 2, 2937.0: 2, 1102.0: 10, 6206.0: 4, 3567.0: 6}"
4648,35796.0,9003.0,2011-04-29 20:45:24.750,"{1154.0: 1, 6179.0: 1, 11300.0: 1, 9003.0: 5, 9325.0: 0, 11994.0: 0}"
4650,35924.0,1583.0,2011-04-29 21:29:48.043,"{7266.0: 16, 83973.0: 2, 77314.0: 0, 1583.0: 27, 752.0: 25, 8246.0: 12, 130039.0: 1}"
4655,35964.0,1277.0,2011-04-30 03:33:24.713,"{1016.0: 13, 6312.0: 4, 242.0: 5, 1277.0: 10, 742.0: 7}"
4666,35388.0,1386.0,2011-05-01 11:02:59.830,"{1386.0: 2, 213607.0: 0, 10127.0: 2}"
4669,36224.0,5363.0,2011-05-01 16:42:01.993,"{232.0: 8, 264.0: 4, 6491.0: 6, 5363.0: 10}"
4675,36289.0,232.0,2011-05-01 23:03:18.760,"{10369.0: 2, 232.0: 138, 8269.0: 26, 11667.0: 2, 163702.0: 2, 10140.0: 5, 3709.0: -5, 10398.0: -1, 1919.0: 6}"
4678,36318.0,8269.0,2011-05-02 00:10:55.407,"{7162.0: 0, 8173.0: 1, 8269.0: 5, 6647.0: 4}"
4684,36282.0,3212.0,2011-05-02 02:23:18.170,"{264.0: 5, 3212.0: 7, 589.0: 5, 8269.0: 2}"
4686,36364.0,264.0,2011-05-02 05:07:38.510,"{1827.0: 3, 264.0: 14, 274.0: 15, 1778.0: 10, 10355.0: 1, 4154.0: 4, 6491.0: 2}"
4690,36404.0,9863.0,2011-05-02 11:17:39.250,"{785.0: 3, 413.0: 15, 622.0: 25, 9863.0: 7}"
4698,36483.0,7200.0,2011-05-02 19:17:07.053,"{7200.0: 11, 8297.0: 4, 9853.0: 0, 1102.0: 7}"
4703,36548.0,1016.0,2011-05-03 00:32:30.783,"{1016.0: 10, 9754.0: 2, 1284.0: 2, 242.0: 4}"
4709,36580.0,232.0,2011-05-03 04:18:37.463,"{10400.0: 2, 232.0: 4, 6690.0: 3, 63752.0: 10}"
4713,36542.0,498.0,2011-05-03 06:38:29.740,"{498.0: 6, 6948.0: 3, 332594.0: 0, 100167.0: 1}"
4719,36651.0,589.0,2011-05-03 13:18:42.870,"{1016.0: 10, 8269.0: 4, 28422.0: 9, 589.0: 23}"
4722,36683.0,3567.0,2011-05-03 15:03:46.297,"{1984.0: 7, 255937.0: 0, 10915.0: 2, 9901.0: 3, 589.0: 5, 79893.0: 0, 293721.0: 1, 3567.0: 14}"
4728,36711.0,589.0,2011-05-03 16:15:55.800,"{1242.0: 16, 4290.0: 32, 9659.0: 10, 589.0: 34}"
4733,36690.0,232.0,2011-05-03 18:29:15.697,"{232.0: 1, 3537.0: 0, 589.0: -1, 1102.0: 1}"
4735,36798.0,1277.0,2011-05-03 22:15:37.360,"{255681.0: 0, 54725.0: 2, 18089.0: 13, 7085.0: 9, 175854.0: -1, 20308.0: 4, 1277.0: 21}"
4737,36834.0,232.0,2011-05-04 01:47:08.520,"{232.0: 49, 1369.0: 11, 210072.0: 3, 1307.0: 8}"
4738,36803.0,221.0,2011-05-04 02:03:43.147,"{9003.0: 36, 7012.0: 26, 5798.0: 2, 2344.0: 3, 12107.0: -1, 21832.0: 1, 31284.0: 3, 29156.0: 1, 221.0: 57}"
4740,36905.0,10355.0,2011-05-04 09:03:02.887,"{6179.0: 7, 127845.0: 0, 136.0: 2, 589.0: 4, 10355.0: 11, 9430.0: 4}"
4744,36970.0,10109.0,2011-05-04 16:41:38.700,"{6312.0: 5, 9176.0: 1, 242.0: 3, 232.0: 1, 10109.0: 9}"
4750,36995.0,7162.0,2011-05-04 18:50:52.190,"{10490.0: 2, 7162.0: 20, 9828.0: 2, 9450.0: 3}"
4754,37045.0,6179.0,2011-05-04 21:57:55.570,"{6312.0: 7, 56906.0: -3, 6179.0: 17, 2716.0: 6}"
4757,36960.0,9911.0,2011-05-04 22:16:23.473,"{10400.0: 2, 17445.0: 1, 8269.0: 2, 9911.0: 3}"
4759,36134.0,589.0,2011-05-04 22:23:10.647,"{5882.0: 1, 9450.0: 1, 589.0: 1, 10575.0: 1}"
4763,37044.0,2370.0,2011-05-05 00:06:56.287,"{232.0: 32, 752.0: 31, 2370.0: 44, 6179.0: 31}"
4769,37167.0,1827.0,2011-05-05 12:28:06.640,"{1827.0: 7, 35953.0: 1, 143825.0: -5, 141969.0: -2, 38450.0: 6, 23171.0: 0}"
4771,37165.0,232.0,2011-05-05 16:10:33.553,"{232.0: 46, 5882.0: 8, 667.0: 7, 83788.0: 16}"
4772,37217.0,3123.0,2011-05-05 17:10:25.427,"{9003.0: 6, 4290.0: 3, 3123.0: 6, 81255.0: 1}"
4777,37229.0,6312.0,2011-05-05 20:28:49.197,"{6312.0: 46, 201168.0: 0, 10449.0: 6, 3208.0: 4, 6075.0: 6, 18908.0: 2, 85343.0: 4}"
4779,37254.0,2810.0,2011-05-05 21:01:59.630,"{2937.0: 4, 2810.0: 3, 1508.0: 3, 6460.0: 3}"
4782,37327.0,742.0,2011-05-06 04:03:05.047,"{10400.0: 6, 742.0: 65, 232.0: 31, 3567.0: 9, 25841.0: 1, 242.0: 3, 9754.0: 13}"
4789,37363.0,205.0,2011-05-06 08:15:01.603,"{196129.0: 0, 139.0: 13, 8980.0: 8, 205.0: 25}"
4793,37403.0,4290.0,2011-05-06 12:53:43.570,"{4873.0: 3, 4290.0: 13, 10570.0: 13, 622.0: 6, 205.0: 9}"
4801,37555.0,10537.0,2011-05-07 05:08:22.163,"{2720.0: 1, 9927.0: 0, 10537.0: 12, 6925.0: 3, 242.0: 7, 9176.0: 0, 11994.0: 0}"
4815,37705.0,589.0,2011-05-07 21:59:44.100,"{39362.0: 3, 242.0: 14, 5363.0: 15, 589.0: 11, 28422.0: 1}"
4817,37734.0,1424.0,2011-05-08 00:29:08.983,"{1424.0: 4, 81972.0: 0, 21965.0: 0}"
4819,37796.0,5363.0,2011-05-08 08:11:09.327,"{23875.0: 2, 33989.0: 1, 5363.0: 12, 29672.0: 3, 34867.0: -1, 2810.0: 5}"
4820,37805.0,6948.0,2011-05-08 09:43:57.510,"{4290.0: 2, 6948.0: 15, 647.0: 13, 1583.0: 5, 242.0: 2, 42041.0: 0}"
4832,37871.0,232.0,2011-05-08 19:36:18.020,"{232.0: 12, 85162.0: 1, 73933.0: 1, 622.0: 2, 5882.0: 7, 9054.0: 1}"
4833,37877.0,4290.0,2011-05-08 19:38:24.620,"{75248.0: 2, 4290.0: 9, 1277.0: 2, 9325.0: 2, 10655.0: 4}"
4843,37928.0,6312.0,2011-05-09 03:31:41.843,"{6312.0: 4, 10537.0: 1, 4426.0: 2, 8269.0: 1}"
4847,37979.0,1772.0,2011-05-09 07:30:51.400,"{1772.0: 7, 1818.0: 2, 308.0: 6, 462.0: 5}"
4850,35412.0,2720.0,2011-05-09 14:29:19.807,"{2720.0: 38, 1778.0: 4, 3212.0: 25, 677.0: 29, 1919.0: -3}"
4858,38180.0,10611.0,2011-05-10 05:10:24.480,"{10611.0: 1, 85343.0: 1}"
4860,38179.0,8269.0,2011-05-10 06:06:46.033,"{325.0: 5, 1543.0: 6, 5580.0: 2, 589.0: 2, 622.0: 7, 8269.0: 6, 205.0: 4, 29747.0: 1, 1242.0: 3, 1470.0: 3}"
4868,38255.0,589.0,2011-05-10 14:47:13.237,"{4290.0: 3, 7162.0: 0, 6490.0: 1, 589.0: 8}"
4869,38267.0,242.0,2011-05-10 15:37:54.173,"{242.0: 13, 3787.0: 4, 4154.0: 7, 9863.0: 1}"
4876,37955.0,17445.0,2011-05-10 22:25:52.310,"{232.0: 10, 6075.0: 0, 8269.0: 4, 17445.0: 5}"
4877,38346.0,4290.0,2011-05-10 22:43:45.057,"{4290.0: 1, 6595.0: 0, 1277.0: 2, 34957.0: 1}"
4878,38338.0,9003.0,2011-05-10 22:58:43.183,"{14945.0: 7, 9003.0: 13, 1714.0: 1, 46071.0: 0, 29595.0: 2, 13854.0: 7}"
4885,38414.0,299.0,2011-05-11 08:39:11.613,"{23209.0: 1, 299.0: 36, 8268.0: 3, 8269.0: 3, 10838.0: 0, 10111.0: 1}"
4887,38473.0,822.0,2011-05-11 14:59:44.060,"{130.0: 5, 589.0: 4, 468.0: 2, 822.0: 20, 6460.0: 2, 413.0: 5}"
4891,38517.0,742.0,2011-05-11 18:42:19.967,"{742.0: 150, 1457.0: 2, 21674.0: 22, 67832.0: 2, 8309.0: 59, 536.0: 36}"
4893,38543.0,589.0,2011-05-11 20:25:18.257,"{9176.0: 6, 43946.0: 1, 11180.0: 6, 589.0: 9}"
4898,38554.0,742.0,2011-05-12 03:28:24.147,"{9754.0: 3, 6460.0: 0, 9325.0: 2, 742.0: 5}"
4899,38623.0,6312.0,2011-05-12 04:59:20.823,"{6312.0: 23, 2370.0: 10, 66956.0: -1, 742.0: 16}"
4903,38647.0,10704.0,2011-05-12 09:07:06.697,"{10704.0: 3, 232.0: 8, 9325.0: 1, 10575.0: 1}"
4910,38713.0,9003.0,2011-05-12 18:01:31.960,"{2344.0: 7, 89290.0: 0, 9003.0: 14, 7162.0: 5, 251261.0: 0, 9054.0: 4}"
4913,38760.0,9325.0,2011-05-12 20:33:51.727,"{1312.0: 1, 148684.0: 0, 9325.0: 20, 589.0: 2, 1277.0: 2, 221.0: 11}"
4914,38763.0,6179.0,2011-05-12 20:37:25.780,"{6179.0: 12, 9325.0: 5, 742.0: 8, 677.0: 4}"
4921,38772.0,8508.0,2011-05-12 21:25:06.677,"{8508.0: 10, 1508.0: 7, 1457.0: 0, 1369.0: 2}"
4933,38854.0,8269.0,2011-05-13 12:54:02.783,"{10594.0: 2, 187622.0: 0, 9003.0: 4, 19266.0: 1, 8269.0: 7, 589.0: 3, 291858.0: 0, 17596.0: 2}"
4934,38884.0,1827.0,2011-05-13 13:43:38.633,"{752.0: 1, 1827.0: 1, 10111.0: 0}"
4941,38950.0,242.0,2011-05-13 20:57:23.123,"{6312.0: 1, 14972.0: 0, 242.0: 10, 8508.0: 5, 2941.0: 2}"
4943,38642.0,1321.0,2011-05-13 21:59:11.630,"{1321.0: 13, 10026.0: 1, 6179.0: 3, 822.0: 5}"
4945,38972.0,7162.0,2011-05-13 22:10:31.897,"{3035.0: 12, 785.0: 15, 242.0: 19, 308.0: 24, 7162.0: 25, 6075.0: 17}"
4949,38821.0,10704.0,2011-05-14 05:39:50.757,"{10704.0: 3, 7933.0: 1, 10838.0: 2}"
4950,39022.0,742.0,2011-05-14 05:49:21.567,"{3936.0: 0, 1508.0: 9, 742.0: 16, 2344.0: 5, 875.0: 3, 752.0: 3}"
4959,39127.0,2641.0,2011-05-14 22:39:00.510,"{312.0: 2, 2641.0: 12, 4154.0: 13, 232.0: 8}"
4963,39100.0,8508.0,2011-05-15 05:27:24.117,"{6312.0: 1, 8508.0: 2, 8268.0: 0, 1102.0: 2}"
4965,39148.0,7556.0,2011-05-15 10:24:15.323,"{5191.0: 4, 7556.0: 3, 9814.0: 2, 1423.0: 0}"
4966,39140.0,8269.0,2011-05-15 12:00:55.783,"{8269.0: 2, 11955.0: 4, 10420.0: 1, 19798.0: 0, 31475.0: 3, 1369.0: 1}"
4972,39233.0,742.0,2011-05-15 19:09:15.030,"{10856.0: 6, 232.0: 4, 1818.0: 3, 6312.0: 5, 742.0: 9}"
4974,39269.0,742.0,2011-05-15 21:39:51.597,"{10944.0: -2, 742.0: 66, 12590.0: -1, 242.0: 2, 10963.0: -1, 622.0: 7, 3515.0: 0}"
4975,39283.0,10838.0,2011-05-15 21:51:12.053,"{232.0: 6, 10054.0: 1, 10838.0: 11, 887.0: 3}"
4978,39316.0,9515.0,2011-05-16 02:03:02.767,"{72.0: 5, 9515.0: 8, 3731.0: 3}"
4987,39516.0,413.0,2011-05-17 00:18:56.433,"{413.0: 20, 14120.0: 1, 9325.0: 16, 8269.0: 12}"
4993,39582.0,1508.0,2011-05-17 12:26:28.500,"{242.0: 1, 10843.0: 8, 1508.0: 5, 11006.0: 0}"
4996,39612.0,1827.0,2011-05-17 13:53:51.407,"{1827.0: 10, 442.0: 2, 6491.0: 1, 6075.0: 1}"
5000,39643.0,752.0,2011-05-17 16:20:04.233,"{752.0: 11, 953.0: 0, 12631.0: 1}"
5001,39434.0,742.0,2011-05-17 16:28:03.453,"{10832.0: 6, 10979.0: 0, 742.0: 5, 9430.0: 2}"
5004,39680.0,1818.0,2011-05-17 18:17:11.300,"{264.0: 1, 3936.0: 2, 1818.0: 2, 3123.0: 1}"
5010,39767.0,619.0,2011-05-18 01:54:31.180,"{299.0: 3, 242.0: 3, 619.0: 15, 583.0: 3}"
5012,39792.0,742.0,2011-05-18 03:44:15.343,"{11056.0: 1, 11058.0: 4, 1827.0: 1, 742.0: 2}"
5017,39895.0,299.0,2011-05-18 17:16:02.377,"{232.0: 31, 299.0: 54, 268197.0: 6, 742.0: 50}"
5021,39917.0,9003.0,2011-05-18 18:53:32.547,"{3776.0: 3, 1827.0: 3, 9003.0: 11, 3731.0: 5, 9754.0: 2, 6491.0: 7, 1919.0: 10}"
5026,39933.0,742.0,2011-05-18 19:37:26.957,"{1827.0: 1, 742.0: 9, 1415.0: 0, 10825.0: 5, 3123.0: 3, 7162.0: 3}"
5029,39941.0,583.0,2011-05-18 20:33:48.713,"{9003.0: 17, 6803.0: 0, 10467.0: 2, 583.0: 14}"
5035,40021.0,9718.0,2011-05-19 08:24:32.597,"{264.0: 3, 4873.0: 3, 9718.0: 5, 85343.0: 0}"
5040,40017.0,6622.0,2011-05-19 10:26:54.213,"{10553.0: 4, 6948.0: 0, 6622.0: 6, 9390.0: 3}"
5042,40077.0,589.0,2011-05-19 13:45:42.727,"{752.0: 5, 589.0: 4, 11030.0: 4, 10599.0: 4}"
5046,40118.0,264.0,2011-05-19 17:42:28.477,"{264.0: 6, 6312.0: 2, 242.0: 5, 7162.0: 3}"
5051,40139.0,7266.0,2011-05-19 20:18:46.100,"{10767.0: 0, 7266.0: 7, 1827.0: 2, 9863.0: 2}"
5054,40149.0,1423.0,2011-05-19 20:40:35.300,"{9863.0: 5, 232.0: 20, 266417.0: 2, 28586.0: 4, 1423.0: 49, 401.0: 5}"
5062,40212.0,2641.0,2011-05-20 07:31:26.603,"{5465.0: 4, 7162.0: 4, 10575.0: 2, 2641.0: 5}"
5066,40251.0,299.0,2011-05-20 11:16:29.310,"{3208.0: 2, 172417.0: 0, 299.0: 10, 822.0: 2}"
5071,40338.0,622.0,2011-05-20 19:51:57.380,"{2344.0: 1, 1457.0: 2, 5189.0: 9, 622.0: 5}"
5082,40484.0,5191.0,2011-05-21 15:22:57.663,"{3936.0: 4, 7162.0: 2, 7933.0: 3, 5191.0: 8}"
5085,40557.0,17445.0,2011-05-21 23:49:53.533,"{17445.0: 21, 5363.0: 5, 11209.0: 1, 9814.0: 0, 3123.0: 9, 822.0: 0}"
5091,40582.0,742.0,2011-05-22 02:46:15.453,"{6312.0: 2, 1417.0: 1, 1277.0: 1, 742.0: 19, 1457.0: 5}"
5096,40564.0,622.0,2011-05-22 08:50:10.497,"{11213.0: 2, 8269.0: 2, 622.0: 5, 17445.0: 0}"
5105,40659.0,1242.0,2011-05-22 19:08:09.270,"{2810.0: 1, 1303.0: 7, 1242.0: 5, 3567.0: 1}"
5107,40745.0,9003.0,2011-05-23 00:04:59.517,"{50986.0: 0, 9003.0: 10, 8269.0: 2}"
5108,40770.0,10111.0,2011-05-23 03:14:13.873,"{124353.0: 3, 205092.0: 2, 3301.0: 2, 363980.0: 0, 139829.0: 1, 33015.0: 0, 11260.0: 0, 10111.0: 16}"
5113,40834.0,6491.0,2011-05-23 16:12:15.027,"{2810.0: 2, 6491.0: 3, 3123.0: 2, 6075.0: 2}"
5114,40857.0,589.0,2011-05-23 16:30:27.873,"{232.0: 6, 9754.0: 7, 9003.0: 4, 589.0: 7, 1878.0: 3}"
5117,40864.0,6075.0,2011-05-23 17:12:58.153,"{1827.0: 2, 11206.0: 0, 9863.0: 3, 1102.0: 11, 6075.0: 14, 9054.0: 2}"
5133,40960.0,11245.0,2011-05-23 23:56:02.347,"{9176.0: 5, 10537.0: 3, 1827.0: 5, 11245.0: 13}"
5134,40901.0,10477.0,2011-05-24 02:08:09.490,"{10914.0: 3, 9003.0: 12, 10477.0: 36, 941.0: 18, 91377.0: 0, 1878.0: 12}"
5137,40996.0,8508.0,2011-05-24 04:26:02.780,"{6312.0: 8, 242.0: 0, 8508.0: 26, 742.0: 29}"
5143,41019.0,1242.0,2011-05-24 08:10:29.590,"{8297.0: 1, 1242.0: 9, 191910.0: 2, 10599.0: -1}"
5146,41028.0,9754.0,2011-05-24 14:14:48.737,"{9754.0: 27, 1508.0: 8, 11210.0: 3, 2565.0: 1}"
5159,41098.0,6312.0,2011-05-24 20:33:56.793,"{6312.0: 6, 312.0: 2, 2810.0: 4, 7933.0: 2, 9814.0: 1}"
5162,41133.0,6460.0,2011-05-24 21:55:34.707,"{752.0: 2, 10537.0: 2, 9003.0: 4, 6460.0: 5}"
5168,41142.0,299.0,2011-05-24 22:49:24.153,"{9176.0: 3, 21674.0: 7, 299.0: 8, 78362.0: 2}"
5171,41152.0,9176.0,2011-05-24 23:16:43.233,"{11328.0: 4, 17445.0: 1, 16873.0: 0, 752.0: 6, 79187.0: 0, 9176.0: 14, 11066.0: 9}"
5175,41150.0,299.0,2011-05-24 23:50:40.307,"{6312.0: 4, 299.0: 6, 1277.0: 2}"
5180,41257.0,11066.0,2011-05-25 13:14:20.250,"{11066.0: 2, 1827.0: 1, 8269.0: 1, 7327.0: 0}"
5185,41256.0,6622.0,2011-05-25 15:08:20.943,"{7162.0: 3, 10477.0: 9, 6622.0: 27}"
5189,41290.0,9176.0,2011-05-25 15:52:12.873,"{9176.0: 6, 9754.0: 2, 1827.0: 3, 85011.0: 0}"
5191,41303.0,742.0,2011-05-25 16:35:13.170,"{6312.0: 8, 232.0: 12, 9003.0: 8, 742.0: 17, 583.0: 5}"
5195,39578.0,5022.0,2011-05-25 17:56:20.733,"{11330.0: 4, 35875.0: 1, 5270.0: 4, 13528.0: 1, 10619.0: 2, 5022.0: 8}"
5200,41337.0,8508.0,2011-05-25 20:58:26.267,"{18880.0: 2, 39539.0: 1, 232.0: 8, 253804.0: 0, 166350.0: 3, 10291.0: 4, 74042.0: 0, 8508.0: 13, 1277.0: 6}"
5205,41365.0,9863.0,2011-05-25 23:12:24.373,"{10704.0: 0, 6925.0: 0, 9863.0: 2}"
5209,41412.0,589.0,2011-05-26 02:34:10.060,"{9176.0: 1, 3035.0: 2, 1277.0: 5, 10014.0: 4, 589.0: 7}"
5210,41411.0,8269.0,2011-05-26 02:38:34.180,"{6312.0: 2, 72.0: 2, 1277.0: 1, 8269.0: 2}"
5217,41464.0,506.0,2011-05-26 11:09:36.447,"{506.0: 8, 4154.0: 3, 6622.0: 2, 1583.0: 2}"
5224,41536.0,6312.0,2011-05-26 18:24:52.207,"{312.0: 12, 6312.0: 10, 8508.0: 5, 36205.0: 1}"
